time,fx,fy,fz,tx,ty,tz,vx,vy,vz,travel_mm,pos_x,pos_y,pos_z,phase
3.9065,-0.0814,0.0598,0.2725,0.00327,0.00659,0.00710,-5.00,0.00,0.00,19.2,125.61,634.02,283.31,DESCEND
3.9166,0.0385,-0.2401,0.0125,0.01227,0.01859,0.00410,-5.00,0.00,0.00,19.2,125.61,634.02,283.27,DESCEND
3.9267,-0.0614,-0.1301,0.0925,0.01127,0.00759,0.01010,-5.00,0.00,0.00,19.3,125.61,634.02,283.21,DESCEND
3.9368,0.0985,-0.0801,0.1725,0.01527,0.00459,0.00610,-5.00,0.00,0.00,19.3,125.61,634.02,283.17,DESCEND
3.9469,0.0285,0.2098,-0.1874,0.02827,0.01259,0.00810,-5.00,0.00,0.00,19.4,125.61,634.02,283.11,DESCEND
3.9571,0.0285,-0.1601,0.4025,0.00027,0.00559,0.00910,-5.00,0.00,0.00,19.4,125.61,634.02,283.07,DESCEND
3.9672,-0.0914,0.0098,0.1325,0.01227,0.00559,0.00710,-5.00,0.00,0.00,19.5,125.61,634.03,283.01,DESCEND
3.9773,0.3285,0.0398,0.1125,0.01727,0.00459,0.00510,-5.00,0.00,0.00,19.5,125.61,634.03,282.97,DESCEND
3.9874,0.2085,-0.1501,0.0925,0.01727,0.00059,0.00610,-5.00,0.00,0.00,19.6,125.61,634.03,282.91,DESCEND
3.9976,0.0685,0.2298,-0.1874,0.00527,-0.00040,0.00710,-5.00,0.00,0.00,19.6,125.61,634.03,282.87,DESCEND
4.0076,0.1585,-0.0601,0.3825,0.01327,0.00759,0.00510,-5.00,0.00,0.00,19.7,125.61,634.03,282.81,DESCEND
4.0177,-0.1114,0.0298,0.1525,-0.01372,-0.00040,0.00810,-5.00,0.00,0.00,19.7,125.61,634.04,282.77,DESCEND
4.0278,-0.0814,0.1698,0.0025,0.00227,0.00759,0.00910,-5.00,0.00,0.00,19.8,125.61,634.04,282.71,DESCEND
4.0379,0.0085,0.2898,-0.0174,0.01227,-0.00440,0.00810,-5.00,0.00,0.00,19.8,125.61,634.04,282.65,DESCEND
4.0480,0.0785,0.1098,-0.1774,0.00927,-0.00140,0.00710,-5.00,0.00,0.00,19.9,125.61,634.04,282.61,DESCEND
4.0582,0.2785,0.0398,-0.0374,0.00727,-0.00340,0.00610,-5.00,0.00,0.00,19.9,125.61,634.04,282.55,DESCEND
4.0683,0.1285,-0.1001,0.3425,-0.00172,0.00859,0.00310,-5.00,0.00,0.00,20.0,125.61,634.04,282.51,DESCEND
4.0784,0.0185,0.1298,-0.2574,-0.00172,-0.00840,0.00810,-5.00,0.00,0.00,20.0,125.61,634.05,282.45,DESCEND
4.0885,-0.0014,-0.3101,0.5525,0.00427,0.01559,0.00310,-5.00,0.00,0.00,20.1,125.61,634.05,282.41,DESCEND
4.0986,0.1485,0.2098,-0.0974,0.01027,-0.00240,0.00610,-5.00,0.00,0.00,20.1,125.61,634.05,282.35,DESCEND
4.1087,0.0885,0.0198,-0.0674,-0.00072,-0.00640,0.00910,-5.00,0.00,0.00,20.2,125.61,634.05,282.31,DESCEND
4.1188,0.0685,0.0498,0.2725,0.01227,0.01659,0.00310,-5.00,0.00,0.00,20.2,125.61,634.05,282.25,DESCEND
4.1290,0.1785,-0.1001,0.2925,0.00827,0.00559,0.00210,-5.00,0.00,0.00,20.3,125.61,634.06,282.21,DESCEND
4.1391,0.0385,-0.1701,0.7025,0.00827,0.01159,0.00410,-5.00,0.00,0.00,20.3,125.61,634.06,282.15,DESCEND
4.1492,0.0485,0.1098,-0.0774,0.00927,0.00959,0.00510,-5.00,0.00,0.00,20.4,125.61,634.06,282.11,DESCEND
4.1593,0.0985,0.1898,-0.0674,0.00227,-0.00740,0.00710,-5.00,0.00,0.00,20.4,125.61,634.06,282.05,DESCEND
4.1695,0.0685,-0.0201,0.0825,0.02027,0.02159,0.00710,-5.00,0.00,0.00,20.5,125.61,634.06,282.01,DESCEND
4.1796,0.0385,-0.0901,0.0025,0.00927,0.00759,0.00810,-5.00,0.00,0.00,20.5,125.61,634.07,281.95,DESCEND
4.1897,0.0385,-0.1201,0.1325,-0.00272,-0.00540,0.00610,-5.00,0.00,0.00,20.6,125.61,634.07,281.91,DESCEND
4.1998,0.0385,0.0298,0.0725,0.01527,0.01459,0.00710,-5.00,0.00,0.00,20.6,125.61,634.07,281.85,DESCEND
4.2099,0.1585,0.2598,-0.4374,0.00427,-0.01240,0.01110,-5.00,0.00,0.00,20.7,125.61,634.07,281.79,DESCEND
4.2200,0.0185,0.1798,-0.0074,0.00227,0.00359,0.00610,-5.00,0.00,0.00,20.7,125.61,634.07,281.75,DESCEND
4.2301,0.0385,-0.2101,0.2125,-0.00472,0.00559,0.00910,-5.00,0.00,0.00,20.8,125.61,634.08,281.69,DESCEND
4.2402,0.1285,0.2198,-0.0674,0.00727,0.00459,0.00710,-5.00,0.00,0.00,20.8,125.61,634.08,281.65,DESCEND
4.2504,0.0385,0.1898,0.0425,0.00327,-0.00040,0.00810,-5.00,0.00,0.00,20.9,125.61,634.08,281.59,DESCEND
4.2605,0.2185,-0.0001,0.2525,0.00727,0.00659,0.00910,-5.00,0.00,0.00,20.9,125.61,634.08,281.55,DESCEND
4.2706,0.0685,0.1098,0.3625,0.00527,0.01259,0.00510,-5.00,0.00,0.00,21.0,125.61,634.08,281.49,DESCEND
4.2807,0.0785,0.0098,0.0525,0.00527,0.00359,0.00510,-5.00,0.00,0.00,21.0,125.61,634.08,281.45,DESCEND
4.2908,0.2085,-0.1501,0.2425,0.00027,0.00259,0.00710,-5.00,0.00,0.00,21.1,125.61,634.09,281.39,DESCEND
4.3009,0.2085,0.0198,-0.0174,0.01527,0.00359,0.00510,-5.00,0.00,0.00,21.1,125.61,634.09,281.35,DESCEND
4.3110,0.0085,0.1698,0.0025,-0.01172,-0.00740,0.00710,-5.00,0.00,0.00,21.2,125.61,634.09,281.29,DESCEND
4.3211,0.0585,-0.0301,-0.0374,0.00627,-0.00140,0.00810,-5.00,0.00,0.00,21.2,125.61,634.09,281.25,DESCEND
4.3313,0.1885,-0.4101,0.5825,0.01627,0.01159,0.00310,-5.00,0.00,0.00,21.3,125.61,634.09,281.19,DESCEND
4.3414,0.1285,-0.0001,0.0925,0.00127,0.00259,0.00610,-5.00,0.00,0.00,21.3,125.61,634.10,281.15,DESCEND
4.3515,-0.0614,-0.1301,0.0625,0.00727,0.00959,0.00510,-5.00,0.00,0.00,21.4,125.61,634.10,281.09,DESCEND
4.3616,0.1085,-0.0501,0.0425,0.01627,0.01259,0.00510,-5.00,0.00,0.00,21.5,125.61,634.10,281.03,DESCEND
4.3717,0.1585,-0.2301,0.1425,0.01727,0.01359,0.00710,-5.00,0.00,0.00,21.5,125.61,634.10,280.99,DESCEND
4.3819,-0.1414,0.1198,-0.0074,0.00627,0.00659,0.00710,-5.00,0.00,0.00,21.6,125.62,634.10,280.93,DESCEND
4.3920,0.1785,-0.1201,0.2625,0.01127,0.00359,0.00610,-5.00,0.00,0.00,21.6,125.62,634.10,280.89,DESCEND
4.4021,0.0385,-0.3501,0.1925,0.00827,0.00659,0.00610,-5.00,0.00,0.00,21.7,125.62,634.11,280.83,DESCEND
4.4122,0.1885,-0.1301,0.0925,0.02327,0.01659,0.00610,-5.00,0.00,0.00,21.7,125.62,634.11,280.79,DESCEND
4.4223,0.1185,-0.2201,0.0525,-0.00172,-0.00240,0.00510,-5.00,0.00,0.00,21.8,125.62,634.11,280.73,DESCEND
4.4324,-0.0714,0.0198,0.3625,0.01127,0.01659,0.00410,-5.00,0.00,0.00,21.8,125.62,634.11,280.69,DESCEND
4.4425,-0.1014,0.0998,0.1525,-0.01372,-0.00440,0.01010,-5.00,0.00,0.00,21.9,125.62,634.11,280.63,DESCEND
4.4526,0.1585,-0.3901,0.3925,0.01727,0.01459,0.00110,-5.00,0.00,0.00,21.9,125.62,634.12,280.59,DESCEND
4.4627,-0.0814,0.4098,-0.3274,0.00627,-0.00140,0.00710,-5.00,0.00,0.00,22.0,125.62,634.12,280.53,DESCEND
4.4728,0.0485,-0.1901,0.1425,0.01527,0.01159,0.00610,-5.00,0.00,0.00,22.0,125.62,634.12,280.49,DESCEND
4.4829,0.0785,-0.1701,0.2025,0.02327,0.01459,0.00510,-5.00,0.00,0.00,22.1,125.62,634.12,280.43,DESCEND
4.4930,0.1585,-0.1001,0.1925,0.02527,0.01559,0.00910,-5.00,0.00,0.00,22.1,125.62,634.12,280.39,DESCEND
4.5031,0.2685,-0.1001,0.0225,0.01327,0.00559,0.00510,-5.00,0.00,0.00,22.1,125.62,634.13,280.33,DESCEND
4.5132,0.1185,0.1398,-0.3474,0.01827,0.00059,0.00710,-5.00,0.00,0.00,22.2,125.62,634.13,280.29,DESCEND
4.5234,0.2085,-0.1201,-0.0474,0.02027,0.00659,0.00810,-5.00,0.00,0.00,22.2,125.62,634.13,280.23,DESCEND
4.5335,-0.1114,0.0798,0.3025,0.00127,0.01259,0.00610,-5.00,0.00,0.00,22.3,125.62,634.13,280.19,DESCEND
4.5436,-0.0414,-0.1001,0.2525,-0.01072,0.00759,0.00810,-5.00,0.00,0.00,22.3,125.62,634.13,280.13,DESCEND
4.5537,0.2285,0.3898,-0.1674,0.01227,-0.00140,0.00910,-5.00,0.00,0.00,22.4,125.62,634.14,280.07,DESCEND
4.5638,0.0385,0.0898,0.0825,0.01727,0.01459,0.00910,-5.00,0.00,0.00,22.4,125.62,634.14,280.03,DESCEND
4.5739,0.0085,-0.1401,0.2825,0.00527,0.01059,0.00410,-5.00,0.00,0.00,22.5,125.62,634.14,279.97,DESCEND
4.5841,0.1885,0.0098,-0.2174,0.01727,-0.00140,0.00510,-5.00,0.00,0.00,22.5,125.62,634.14,279.93,DESCEND
4.5942,0.1485,-0.2201,0.2025,0.00927,0.00459,0.00310,-5.00,0.00,0.00,22.6,125.62,634.14,279.87,DESCEND
4.6043,0.0985,0.0198,0.2125,0.03127,0.01459,0.00710,-5.00,0.00,0.00,22.6,125.62,634.14,279.83,DESCEND
4.6144,0.2585,0.0598,0.0925,0.02327,0.01459,0.00310,-5.00,0.00,0.00,22.7,125.62,634.15,279.77,DESCEND
4.6245,0.0285,-0.0101,0.0925,0.00227,0.00559,0.00610,-5.00,0.00,0.00,22.7,125.62,634.15,279.73,DESCEND
4.6347,0.0885,0.2098,0.1425,-0.01072,0.00159,0.00810,-5.00,0.00,0.00,22.8,125.62,634.15,279.67,DESCEND
4.6448,0.0985,0.2798,0.0825,0.00227,0.00159,0.00710,-5.00,0.00,0.00,22.8,125.62,634.15,279.63,DESCEND
4.6549,0.0985,0.1098,-0.0374,0.01227,0.01259,0.00710,-5.00,0.00,0.00,22.9,125.62,634.15,279.57,DESCEND
4.6650,0.1185,-0.3701,0.1625,0.03127,0.01959,0.00510,-5.00,0.00,0.00,22.9,125.62,634.16,279.53,DESCEND
4.6751,0.2685,0.2498,0.0725,0.01127,0.00659,0.00810,-5.00,0.00,0.00,23.0,125.62,634.16,279.47,DESCEND
4.6852,0.1485,0.1998,-0.2074,0.00127,-0.00740,0.01210,-5.00,0.00,0.00,23.0,125.62,634.16,279.43,DESCEND
4.6954,-0.0314,0.2198,-0.1474,0.00327,-0.00440,0.01110,-5.00,0.00,0.00,23.1,125.62,634.16,279.37,DESCEND
4.7055,0.1585,0.1398,-0.0274,0.00327,0.00059,0.00710,-5.00,0.00,0.00,23.1,125.62,634.16,279.33,DESCEND
4.7156,0.0385,0.0298,0.0725,0.01027,0.00759,0.00510,-5.00,0.00,0.00,23.2,125.62,634.16,279.27,DESCEND
4.7258,0.1685,0.0098,0.2525,-0.00072,0.00759,0.00710,-5.00,0.00,0.00,23.3,125.62,634.17,279.21,DESCEND
4.7359,0.0785,0.1498,0.0525,0.01027,-0.00240,0.00810,-5.00,0.00,0.00,23.3,125.62,634.17,279.17,DESCEND
4.7460,0.2285,0.0898,0.1625,0.02527,0.00959,0.00510,-5.00,0.00,0.00,23.4,125.62,634.17,279.11,DESCEND
4.7562,0.1785,0.2298,-0.0874,0.02327,0.01359,0.00610,-5.00,0.00,0.00,23.4,125.62,634.17,279.07,DESCEND
4.7663,0.1685,-0.0201,-0.0874,0.01627,0.00659,0.00410,-5.00,0.00,0.00,23.5,125.62,634.17,279.02,DESCEND
4.7764,-0.0214,-0.0501,0.4925,0.00627,0.01559,0.00610,-5.00,0.00,0.00,23.5,125.62,634.18,278.98,DESCEND
4.7866,0.1685,-0.3601,0.3825,-0.00472,0.00659,0.00410,-5.00,0.00,0.00,23.6,125.62,634.18,278.92,DESCEND
4.7967,0.2085,0.0198,-0.0474,0.03127,0.01459,0.01010,-5.00,0.00,0.00,23.6,125.62,634.18,278.88,DESCEND
4.8068,0.0585,0.0898,-0.0374,0.00927,0.00359,0.00710,-5.00,0.00,0.00,23.7,125.62,634.18,278.82,DESCEND
4.8169,0.0185,-0.2001,0.5925,-0.00172,0.00659,0.00610,-5.00,0.00,0.00,23.7,125.62,634.18,278.78,DESCEND
4.8270,0.1185,0.1498,0.0225,0.00327,0.00759,0.00410,-5.00,0.00,0.00,23.8,125.62,634.19,278.72,DESCEND
4.8371,0.1885,-0.0401,-0.0674,0.01627,0.00359,0.00810,-5.00,0.00,0.00,23.8,125.62,634.19,278.68,DESCEND
4.8472,0.0985,-0.0401,0.1625,0.01727,0.00859,0.00410,-5.00,0.00,0.00,23.9,125.62,634.19,278.62,DESCEND
4.8573,0.1485,-0.1501,0.3425,0.02127,0.00359,0.00710,-5.00,0.00,0.00,23.9,125.62,634.19,278.58,DESCEND
4.8675,0.0785,-0.0101,0.1825,0.00427,0.00359,0.01010,-5.00,0.00,0.00,24.0,125.62,634.19,278.52,DESCEND
4.8776,-0.0214,0.1198,0.2725,0.00627,0.01659,0.00710,-5.00,0.00,0.00,24.0,125.62,634.19,278.48,DESCEND
4.8876,0.0185,-0.0901,0.3025,0.01527,0.01459,0.00310,-5.00,0.00,0.00,24.1,125.62,634.20,278.42,DESCEND
4.8978,0.4285,-0.0201,0.1725,0.03627,0.00759,0.00610,-5.00,0.00,0.00,24.1,125.62,634.20,278.36,DESCEND
4.9079,0.0685,0.0498,-0.0074,0.02227,0.01059,0.01110,-5.00,0.00,0.00,24.2,125.62,634.20,278.32,DESCEND
4.9180,0.2385,-0.0501,0.0825,0.01927,0.00359,0.00510,-5.00,0.00,0.00,24.2,125.62,634.20,278.26,DESCEND
4.9282,0.0885,0.0098,0.0425,0.01427,0.00659,0.00510,-5.00,0.00,0.00,24.3,125.62,634.20,278.22,DESCEND
4.9383,0.2085,-0.2501,0.2125,0.01127,-0.00340,0.00210,-5.00,0.00,0.00,24.3,125.62,634.21,278.16,DESCEND
4.9484,-0.0414,0.0198,0.0325,0.00927,0.00859,0.00610,-5.00,0.00,0.00,24.4,125.62,634.21,278.12,DESCEND
4.9585,-0.1514,0.2198,-0.0674,-0.00172,0.00559,0.00910,-5.00,0.00,0.00,24.4,125.62,634.21,278.06,DESCEND
4.9686,0.2085,0.1698,-0.1874,0.01427,-0.00840,0.00710,-5.00,0.00,0.00,24.5,125.62,634.21,278.02,DESCEND
4.9787,0.1985,-0.3201,0.4225,0.02327,0.01659,0.00210,-5.00,0.00,0.00,24.5,125.62,634.21,277.96,DESCEND
4.9888,0.0185,0.0598,0.0125,-0.00672,-0.00240,0.00910,-5.00,0.00,0.00,24.6,125.62,634.22,277.92,DESCEND
4.9989,0.1085,-0.2501,0.5125,0.02527,0.01359,0.00710,-5.00,0.00,0.00,24.6,125.62,634.22,277.86,DESCEND
5.0090,0.1385,0.3598,0.0425,0.02027,0.01359,0.01110,-5.00,0.00,0.00,24.7,125.62,634.22,277.82,DESCEND
5.0191,0.1685,0.2298,-0.1874,0.02427,-0.00240,0.01310,-5.00,0.00,0.00,24.7,125.62,634.22,277.76,DESCEND
5.0293,0.2485,0.0898,-0.1574,0.01427,-0.00240,0.01010,-5.00,0.00,0.00,24.8,125.62,634.22,277.72,DESCEND
5.0394,-0.1114,-0.0201,0.0025,0.00827,0.00459,0.00710,-5.00,0.00,0.00,24.8,125.62,634.22,277.66,DESCEND
5.0495,0.1285,-0.2901,0.7125,-0.00072,0.00859,0.00510,-5.00,0.00,0.00,24.9,125.62,634.23,277.62,DESCEND
5.0596,0.1485,-0.0701,0.0625,0.00227,-0.00240,0.00510,-5.00,0.00,0.00,24.9,125.63,634.23,277.56,DESCEND
5.0697,0.1385,-0.0501,0.2425,0.02027,0.01059,0.00710,-5.00,0.00,0.00,25.0,125.63,634.23,277.50,DESCEND
5.0799,0.1185,-0.0601,0.1925,0.01327,0.00859,0.00710,-5.00,0.00,0.00,25.0,125.63,634.23,277.46,DESCEND
5.0900,0.1785,0.1998,-0.1574,0.01527,-0.00440,0.01010,-5.00,0.00,0.00,25.1,125.63,634.23,277.40,DESCEND
5.1001,0.0885,0.0298,0.4325,0.01127,0.01959,0.00310,-5.00,0.00,0.00,25.1,125.63,634.24,277.36,DESCEND
5.1102,0.1685,0.0198,0.1325,0.01127,0.00059,0.01210,-5.00,0.00,0.00,25.2,125.63,634.24,277.30,DESCEND
5.1204,-0.0914,0.1798,-0.0774,-0.00472,0.00159,0.00910,-5.00,0.00,0.00,25.2,125.63,634.24,277.26,DESCEND
5.1305,-0.0114,-0.2101,0.0825,-0.00872,-0.00640,0.00710,-5.00,0.00,0.00,25.3,125.63,634.24,277.20,DESCEND
5.1406,-0.0614,0.3298,0.1325,0.00727,0.00659,0.00910,-5.00,0.00,0.00,25.3,125.63,634.24,277.16,DESCEND
5.1507,0.1485,0.0098,0.0625,0.00427,0.00259,0.00510,-5.00,0.00,0.00,25.4,125.63,634.25,277.10,DESCEND
5.1608,0.0185,-0.0101,-0.0974,0.02127,0.01059,0.00810,-5.00,0.00,0.00,25.4,125.63,634.25,277.06,DESCEND
5.1709,0.0885,-0.0601,0.1625,0.02527,0.01059,0.00710,-5.00,0.00,0.00,25.5,125.63,634.25,277.00,DESCEND
5.1810,-0.0414,0.3898,-0.5174,0.00627,-0.00340,0.00910,-5.00,0.00,0.00,25.5,125.63,634.25,276.96,DESCEND
5.1911,0.1885,0.0598,0.2025,0.01327,0.00859,0.00510,-5.00,0.00,0.00,25.6,125.63,634.25,276.90,DESCEND
5.2013,0.0985,-0.3101,0.6025,0.00127,0.01259,0.00810,-5.00,0.00,0.00,25.6,125.63,634.25,276.86,DESCEND
5.2114,0.1885,0.3198,-0.1574,0.02527,0.00659,0.00710,-5.00,0.00,0.00,25.7,125.63,634.26,276.80,DESCEND
5.2215,-0.0414,0.0698,0.1625,-0.02072,-0.00640,0.00910,-5.00,0.00,0.00,25.7,125.63,634.26,276.76,DESCEND
5.2316,0.0985,0.1398,-0.1974,0.01427,-0.00040,0.00810,-5.00,0.00,0.00,25.8,125.63,634.26,276.70,DESCEND
5.2418,0.0685,0.0098,0.1525,0.02227,0.00959,0.00710,-5.00,0.00,0.00,25.8,125.63,634.26,276.64,DESCEND
5.2519,0.1185,-0.1401,0.0925,0.02127,0.00759,0.00610,-5.00,0.00,0.00,25.9,125.63,634.26,276.60,DESCEND
5.2620,0.2385,-0.1801,0.4025,0.00827,0.00559,0.00910,-5.00,0.00,0.00,25.9,125.63,634.27,276.54,DESCEND
5.2721,0.0585,0.3098,0.1025,0.00327,-0.00340,0.01110,-5.00,0.00,0.00,26.0,125.63,634.27,276.50,DESCEND
5.2822,0.0085,-0.2201,0.1025,-0.00672,-0.01040,0.00610,-5.00,0.00,0.00,26.0,125.63,634.27,276.44,DESCEND
5.2923,0.1785,0.1198,-0.0174,0.01327,0.00559,0.00710,-5.00,0.00,0.00,26.1,125.63,634.27,276.40,DESCEND
5.3025,0.1285,0.0298,-0.0174,0.00927,0.00659,0.00610,-5.00,0.00,0.00,26.1,125.63,634.27,276.34,DESCEND
5.3125,-0.0714,0.3398,-0.2174,-0.01472,-0.00940,0.01210,-5.00,0.00,0.00,26.2,125.63,634.28,276.30,DESCEND
5.3227,0.0785,0.1298,-0.0074,0.00527,0.00059,0.00910,-5.00,0.00,0.00,26.2,125.63,634.28,276.24,DESCEND
5.3328,-0.0114,0.2698,-0.0574,0.00727,0.00359,0.01210,-5.00,0.00,0.00,26.3,125.63,634.28,276.20,DESCEND
5.3429,0.0685,0.1198,0.0225,0.02327,0.00859,0.01010,-5.00,0.00,0.00,26.3,125.63,634.28,276.14,DESCEND
5.3530,0.1885,0.0898,0.0725,0.02127,0.00659,0.00710,-5.00,0.00,0.00,26.4,125.63,634.28,276.10,DESCEND
5.3631,0.3385,0.0498,0.1225,0.01227,0.00159,0.00410,-5.00,0.00,0.00,26.4,125.63,634.28,276.04,DESCEND
5.3733,0.0085,0.0698,0.1525,0.01027,0.00459,0.00810,-5.00,0.00,0.00,26.5,125.63,634.29,276.00,DESCEND
5.3834,0.2285,0.0898,0.0625,0.00127,-0.00540,0.00710,-5.00,0.00,0.00,26.5,125.63,634.29,275.94,DESCEND
5.3935,0.0385,0.0398,0.3025,0.01827,0.01559,0.00910,-5.00,0.00,0.00,26.6,125.63,634.29,275.90,DESCEND
5.4036,0.0185,0.1398,0.0525,0.00427,0.00359,0.01110,-5.00,0.00,0.00,26.6,125.63,634.29,275.84,DESCEND
5.4137,0.2085,0.0798,0.2325,0.01427,0.01059,0.00610,-5.00,0.00,0.00,26.7,125.63,634.29,275.78,DESCEND
5.4238,0.0585,-0.1101,0.3225,0.01327,0.00859,0.00410,-5.00,0.00,0.00,26.7,125.63,634.30,275.74,DESCEND
5.4340,0.1385,-0.0801,0.0525,0.00727,0.00159,0.00510,-5.00,0.00,0.00,26.8,125.63,634.30,275.68,DESCEND
5.4441,0.1085,0.1898,0.1625,0.01227,0.00359,0.01110,-5.00,0.00,0.00,26.8,125.63,634.30,275.64,DESCEND
5.4542,0.2885,0.1998,-0.0174,0.02127,0.00059,0.00910,-5.00,0.00,0.00,26.9,125.63,634.30,275.58,DESCEND
5.4643,0.1085,0.1498,0.2225,-0.00172,0.00059,0.00810,-5.00,0.00,0.00,26.9,125.63,634.30,275.54,DESCEND
5.4745,-0.1314,-0.0701,0.1925,0.01127,0.01959,0.00710,-5.00,0.00,0.00,27.0,125.63,634.31,275.48,DESCEND
5.4846,-0.0214,-0.1501,0.3125,0.00227,0.00759,0.00710,-5.00,0.00,0.00,27.0,125.63,634.31,275.44,DESCEND
5.4947,0.2885,-0.0401,-0.0274,0.01727,-0.00940,0.00910,-5.00,0.00,0.00,27.1,125.63,634.31,275.38,DESCEND
5.5048,0.1085,-0.0301,0.3425,-0.00072,0.00359,0.00610,-5.00,0.00,0.00,27.1,125.63,634.31,275.34,DESCEND
5.5149,0.2585,0.3598,0.1025,0.02227,0.00559,0.01010,-5.00,0.00,0.00,27.2,125.63,634.31,275.28,DESCEND
5.5250,0.1885,0.0898,-0.1974,-0.00472,-0.01340,0.00710,-5.00,0.00,0.00,27.2,125.63,634.31,275.24,DESCEND
5.5351,0.1685,-0.3501,0.2125,0.02427,0.00959,0.00410,-5.00,0.00,0.00,27.3,125.63,634.32,275.18,DESCEND
5.5452,0.0685,-0.2901,0.2925,0.01527,0.01359,0.00710,-5.00,0.00,0.00,27.3,125.63,634.32,275.14,DESCEND
5.5554,0.1685,0.2998,-0.1474,0.00927,-0.00940,0.01210,-5.00,0.00,0.00,27.4,125.63,634.32,275.08,DESCEND
5.5655,0.1485,0.1198,-0.0574,-0.00572,-0.01040,0.00710,-5.00,0.00,0.00,27.4,125.63,634.32,275.04,DESCEND
5.5756,-0.0914,0.2298,0.0425,-0.01072,-0.00140,0.01210,-5.00,0.00,0.00,27.5,125.63,634.32,274.98,DESCEND
5.5857,0.2685,-0.0501,0.0325,0.01527,0.00059,0.00810,-5.00,0.00,0.00,27.6,125.63,634.33,274.92,DESCEND
5.5958,0.1585,-0.1601,0.2725,0.00827,0.00159,0.00610,-5.00,0.00,0.00,27.6,125.63,634.33,274.88,DESCEND
5.6059,0.0785,0.0698,-0.1274,0.01427,-0.00140,0.00810,-5.00,0.00,0.00,27.7,125.63,634.33,274.82,DESCEND
5.6160,-0.0714,-0.0301,0.1225,-0.00072,0.00759,0.00910,-5.00,0.00,0.00,27.7,125.63,634.33,274.78,DESCEND
5.6261,0.1685,-0.2001,0.2525,0.01127,0.00959,0.00610,-5.00,0.00,0.00,27.8,125.63,634.33,274.72,DESCEND
5.6362,0.1185,-0.2101,0.2025,0.00627,0.00359,0.00410,-5.00,0.00,0.00,27.8,125.63,634.34,274.68,DESCEND
5.6464,0.1685,0.0298,-0.1074,0.02427,0.00559,0.00710,-5.00,0.00,0.00,27.9,125.63,634.34,274.62,DESCEND
5.6565,0.2285,-0.0701,-0.1874,0.02327,0.00159,0.00410,-5.00,0.00,0.00,27.9,125.63,634.34,274.58,DESCEND
5.6668,0.2385,-0.2601,-0.0874,0.01627,-0.00340,0.00610,-5.00,0.00,0.00,28.0,125.63,634.34,274.52,DESCEND
5.6770,0.0785,-0.2001,0.4725,0.02227,0.01859,0.00610,-5.00,0.00,0.00,28.0,125.63,634.34,274.48,DESCEND
5.6871,0.3685,0.3598,0.1225,0.01627,0.00359,0.00710,-5.00,0.00,0.00,28.1,125.63,634.34,274.42,DESCEND
5.6972,0.1385,0.0698,-0.0074,0.02727,0.01159,0.01310,-5.00,0.00,0.00,28.1,125.63,634.35,274.38,DESCEND
5.7073,0.2185,0.0798,-0.0474,0.02227,0.00659,0.00710,-5.00,0.00,0.00,28.2,125.63,634.35,274.32,DESCEND
5.7174,0.2085,0.0098,0.0725,0.02727,0.01159,0.00510,-5.00,0.00,0.00,28.2,125.63,634.35,274.28,DESCEND
5.7275,0.0585,0.0198,0.2425,0.01627,0.00559,0.00610,-5.00,0.00,0.00,28.3,125.63,634.35,274.22,DESCEND
5.7377,0.0785,0.2098,-0.2174,0.00227,-0.00240,0.00710,-5.00,0.00,0.00,28.3,125.64,634.35,274.16,DESCEND
5.7478,-0.0214,-0.0901,0.0825,0.01427,0.00859,0.00410,-5.00,0.00,0.00,28.4,125.64,634.36,274.12,DESCEND
5.7579,0.0685,-0.1201,0.1825,0.02427,0.01259,0.00610,-5.00,0.00,0.00,28.4,125.64,634.36,274.06,DESCEND
5.7680,0.3185,-0.0601,0.3225,0.02627,0.00759,0.00910,-5.00,0.00,0.00,28.5,125.64,634.36,274.02,DESCEND
5.7781,0.1385,0.1798,0.0925,0.00727,0.00859,0.00910,-5.00,0.00,0.00,28.5,125.64,634.36,273.96,DESCEND
5.7883,0.2085,0.0898,0.1925,0.02427,0.01159,0.00810,-5.00,0.00,0.00,28.6,125.64,634.36,273.92,DESCEND
5.7984,0.2985,0.1698,0.0725,0.03227,0.00559,0.00810,-5.00,0.00,0.00,28.6,125.64,634.37,273.86,DESCEND
5.8085,0.0285,0.1698,-0.2074,0.02427,0.00759,0.01110,-5.00,0.00,0.00,28.7,125.64,634.37,273.82,DESCEND
5.8186,0.0485,-0.0201,0.4125,0.00427,0.00959,0.00510,-5.00,0.00,0.00,28.7,125.64,634.37,273.76,DESCEND
5.8287,0.0285,0.0998,0.1825,0.01527,0.01459,0.00610,-5.00,0.00,0.00,28.8,125.64,634.37,273.72,DESCEND
5.8389,0.1885,-0.0001,0.0125,0.01927,0.00759,0.00610,-5.00,0.00,0.00,28.8,125.64,634.37,273.66,DESCEND
5.8490,-0.1514,0.2398,-0.0374,0.00027,0.00559,0.01010,-5.00,0.00,0.00,28.9,125.64,634.37,273.62,DESCEND
5.8591,0.1285,0.1098,-0.0374,0.01327,-0.00240,0.00810,-5.00,0.00,0.00,28.9,125.64,634.38,273.56,DESCEND
5.8692,0.0985,-0.2901,0.2125,0.00427,0.01059,0.00610,-5.00,0.00,0.00,29.0,125.64,634.38,273.52,DESCEND
